t,a,b,c
2024-11-14T07:08:30.000000,(-73.85695+385.05096j),(361.2073-98.974525j),(-289.09607-282.31586j)
2024-11-14T07:08:50.000000,(-73.53307+383.66718j),(360.06818-98.21611j),(-288.09583-281.7782j)
2024-11-14T07:09:00.000000,(-77.47444+385.96155j),(362.21927-98.997086j),(-286.44748-283.38058j)
2024-11-14T07:09:10.000000,(-71.63815+379.85696j),(359.681-96.146255j),(-289.43045-279.97296j)
2024-11-14T07:09:30.000000,(-72.13763+378.0802j),(362.15704-99.723656j),(-291.56088-274.12186j)
2024-11-14T07:09:40.000000,(-73.61602+379.6977j),(360.9527-99.21255j),(-288.87085-276.47687j)
2024-11-14T07:09:50.000000,(-74.91911+374.84875j),(360.89682-98.565865j),(-287.74344-271.89224j)
2024-11-14T07:10:10.000000,(-77.887375+381.70538j),(362.3425-101.29989j),(-286.76093-276.349j)
2024-11-14T07:10:20.000000,(-76.05977+380.4617j),(363.85214-101.66867j),(-289.88422-274.7017j)
2024-11-14T07:10:30.000000,(-72.25186+383.6374j),(363.68515-102.811035j),(-293.23712-276.8818j)
2024-11-14T07:10:40.000000,(-78.81812+365.60574j),(358.09857-103.24953j),(-280.91656-257.80853j)
2024-11-14T07:10:50.000000,(-77.76255+362.77393j),(358.99878-99.67693j),(-282.93228-258.20712j)
2024-11-14T07:11:10.000000,(-76.89555+362.3372j),(357.43274-100.31277j),(-282.33633-257.88947j)
2024-11-14T07:11:20.000000,(-76.54718+363.47348j),(355.03622-101.31163j),(-280.40778-258.20227j)
2024-11-14T07:11:30.000000,(-78.36581+365.13635j),(360.21164-102.49656j),(-283.85718-258.4844j)
2024-11-14T07:11:50.000000,(-76.62724+364.28094j),(362.46173-98.82711j),(-287.65625-261.30765j)
2024-11-14T07:12:00.000000,(-73.13282+364.40805j),(358.9843-102.32001j),(-287.60638-257.38354j)
2024-11-14T07:12:10.000000,(-74.0691+373.66605j),(367.51193-110.437546j),(-295.96518-258.93073j)
2024-11-14T07:12:20.000000,(-77.484886+366.389j),(365.21695-103.68534j),(-289.76016-257.98492j)
2024-11-14T07:12:30.000000,(-80.779434+364.91162j),(369.60162-99.066574j),(-290.81516-261.23007j)
2024-11-14T07:12:40.000000,(-79.01042+363.4293j),(364.7119-101.3153j),(-287.9138-257.52628j)
2024-11-14T07:13:00.000000,(-81.09961+360.29507j),(364.97162-99.422165j),(-285.92184-256.59116j)
2024-11-14T07:13:20.000000,(-79.898705+366.002j),(368.56412-103.49367j),(-291.1607-257.84808j)
2024-11-14T07:13:30.000000,(-77.24257+365.35675j),(366.75052-104.708855j),(-292.0625-256.14386j)
2024-11-14T07:13:50.000000,(-79.55128+368.74548j),(364.00916-106.20951j),(-286.67688-258.29227j)
2024-11-14T07:14:00.000000,(-80.5074+366.8013j),(365.08237-107.24317j),(-286.7849-254.8231j)
2024-11-14T07:14:10.000000,(-79.25353+365.0635j),(365.43292-104.7226j),(-288.71765-255.52527j)
2024-11-14T07:14:20.000000,(-80.17273+365.89163j),(362.57956-106.84826j),(-284.8038-254.42366j)
2024-11-14T07:14:40.000000,(-81.33038+370.3225j),(367.36478-112.31618j),(-288.83688-253.77055j)
2024-11-14T07:14:50.000000,(-79.31289+374.57156j),(363.8934-113.28729j),(-286.76617-257.44296j)
2024-11-14T07:15:00.000000,(-78.96527+373.66684j),(365.21237-110.73181j),(-288.1976-258.33502j)
2024-11-14T07:15:10.000000,(-80.59988+374.91754j),(364.3278-111.16816j),(-285.73566-259.54965j)
2024-11-14T07:15:20.000000,(-76.11196+376.93225j),(364.58377-109.75285j),(-290.9543-262.66022j)
2024-11-14T07:15:30.000000,(-78.271545+376.41852j),(364.10364-111.74593j),(-287.8902-260.57907j)
2024-11-14T07:15:40.000000,(-77.68296+372.69534j),(365.1484-107.646255j),(-289.43814-260.7737j)
2024-11-14T07:15:50.000000,(-81.448296+369.90842j),(363.23392-106.92394j),(-283.79437-258.5856j)
2024-11-14T07:16:00.000000,(-80.226524+371.77847j),(366.24124-106.99697j),(-288.09586-260.42303j)
2024-11-14T07:16:10.000000,(-77.28397+369.84158j),(361.47995-107.16839j),(-286.41074-258.17792j)
2024-11-14T07:16:30.000000,(-78.54125+366.95712j),(362.16132-106.447716j),(-285.45193-256.12534j)
2024-11-14T07:16:40.000000,(-80.43634+363.83914j),(364.66083-105.733795j),(-286.33368-253.72783j)
2024-11-14T07:16:50.000000,(-78.387024+364.16833j),(358.89105-106.81092j),(-282.8728-252.81541j)
2024-11-14T07:17:10.000000,(-77.0763+365.4202j),(359.59268-106.62103j),(-285.04074-254.27827j)
2024-11-14T07:17:20.000000,(-80.90352+369.65656j),(367.26813-110.21872j),(-288.93097-254.81897j)
2024-11-14T07:17:30.000000,(-78.423935+368.84607j),(366.20612-107.73431j),(-290.05148-256.99884j)
2024-11-14T07:17:40.000000,(-79.77537+372.10123j),(371.2918-107.60543j),(-293.59036-259.61972j)
2024-11-14T07:18:00.000000,(-78.620125+372.18137j),(368.44473-105.76991j),(-291.99338-261.73416j)
2024-11-14T07:18:10.000000,(-80.19707+370.6017j),(370.3678-106.325714j),(-292.6469-259.3593j)
2024-11-14T07:18:20.000000,(-80.42858+372.21655j),(368.4331-105.2656j),(-290.41156-262.91385j)
2024-11-14T07:18:30.000000,(-75.92653+372.5075j),(366.68356-102.13192j),(-292.86157-266.26984j)
2024-11-14T07:18:40.000000,(-77.80316+370.7528j),(363.13336-101.69828j),(-287.76147-264.69504j)
2024-11-14T07:18:50.000000,(-74.42695+372.85068j),(359.77573-104.40154j),(-287.52228-264.39334j)
2024-11-14T07:19:00.000000,(-73.942856+372.0732j),(361.5579-102.766365j),(-289.69464-264.6538j)
2024-11-14T07:19:10.000000,(-75.9664+370.26382j),(359.96066-104.04518j),(-285.90695-262.18958j)
2024-11-14T07:19:30.000000,(-78.480774+370.6314j),(363.17474-104.21762j),(-286.9445-262.26575j)
2024-11-14T07:19:40.000000,(-79.59299+373.6265j),(365.96936-108.5138j),(-288.86374-260.63016j)
2024-11-14T07:19:50.000000,(-77.41363+369.36768j),(364.75555-104.565414j),(-289.60898-260.14474j)
2024-11-14T07:20:00.000000,(-75.316284+370.951j),(362.3744-107.20937j),(-288.98016-259.22162j)
2024-11-14T07:20:20.000000,(-77.45381+373.1342j),(362.95734-107.68133j),(-287.3205-261.0733j)
2024-11-14T07:20:30.000000,(-74.66712+373.3555j),(363.8338-105.30508j),(-291.31003-263.30338j)
2024-11-14T07:20:40.000000,(-75.741104+373.7719j),(366.07327-106.15519j),(-292.8569-263.276j)
2024-11-14T07:21:00.000000,(-71.12243+377.5481j),(360.9224-107.39674j),(-291.53784-265.82126j)
2024-11-14T07:21:10.000000,(-75.44209+374.47632j),(365.01248-106.26451j),(-291.3692-263.59256j)
2024-11-14T07:21:20.000000,(-77.72617+371.5942j),(362.77933-108.44454j),(-287.21796-259.33713j)
2024-11-14T07:21:40.000000,(-73.17745+373.21494j),(361.76727-105.60471j),(-290.79456-262.8848j)
2024-11-14T07:21:50.000000,(-76.13083+372.56485j),(363.39374-107.93141j),(-289.767-260.3405j)
2024-11-14T07:22:00.000000,(-79.12984+377.32245j),(367.3943-110.18333j),(-290.0815-262.7789j)
2024-11-14T07:22:10.000000,(-77.317505+379.61615j),(366.6037-108.75138j),(-291.7304-266.5628j)
2024-11-14T07:22:20.000000,(-75.012024+381.2075j),(369.5921-107.009674j),(-296.30008-269.77292j)
2024-11-14T07:22:30.000000,(-75.471176+378.9863j),(370.4848-105.51334j),(-297.59512-268.75186j)
2024-11-14T07:22:40.000000,(-76.578705+377.82248j),(369.6369-107.18536j),(-295.69403-266.17227j)
2024-11-14T07:22:50.000000,(-78.42516+379.13583j),(368.7297-105.239746j),(-292.05978-269.30496j)
2024-11-14T07:23:00.000000,(-74.155525+376.91315j),(365.956-104.089966j),(-293.81207-268.103j)
2024-11-14T07:23:10.000000,(-71.039085+379.0769j),(367.79327-111.16414j),(-298.66257-263.18393j)
2024-11-14T07:23:20.000000,(-77.964005+372.54538j),(365.948-108.074974j),(-290.40903-260.55145j)
2024-11-14T07:23:30.000000,(-75.03084+375.07288j),(363.81467-110.18469j),(-290.90128-260.43997j)
2024-11-14T07:23:40.000000,(-77.82001+376.2853j),(365.06067-107.68406j),(-289.1601-264.89542j)
2024-11-14T07:23:50.000000,(-76.61103+370.59207j),(363.95206-104.22572j),(-289.48532-262.3939j)
2024-11-14T07:24:00.000000,(-78.746765+374.62912j),(364.2761-106.806625j),(-287.7554-264.0011j)
2024-11-14T07:24:10.000000,(-75.6605+372.9561j),(362.59732-103.18966j),(-288.687-265.1416j)
2024-11-14T07:24:20.000000,(-80.21806+372.52826j),(366.77917-103.85501j),(-288.53494-264.1311j)
2024-11-14T07:24:30.000000,(-76.132324+373.58392j),(362.0976-106.419426j),(-288.0645-263.59018j)
2024-11-14T07:24:40.000000,(-76.605446+370.51114j),(364.26352-105.56628j),(-290.08917-260.31485j)
2024-11-14T07:24:50.000000,(-78.17565+375.286j),(363.24393-110.78222j),(-287.4267-260.42035j)
2024-11-14T07:25:00.000000,(-74.25209+374.78397j),(364.48856-109.20435j),(-292.7989-261.05716j)
2024-11-14T07:25:10.000000,(-78.52704+374.1514j),(367.36624-110.333084j),(-291.49002-259.48624j)
2024-11-14T07:25:20.000000,(-76.7403+376.99005j),(364.00986-111.841736j),(-289.83014-260.81393j)
2024-11-14T07:25:30.000000,(-75.251564+384.0036j),(363.49448-110.546776j),(-289.93365-269.353j)
2024-11-14T07:25:40.000000,(-74.34749+381.63025j),(363.84106-110.23464j),(-291.60913-267.44693j)
2024-11-14T07:25:50.000000,(-75.99114+376.9382j),(364.98074-108.28743j),(-290.902-264.7444j)
2024-11-14T07:26:00.000000,(-77.39499+377.1181j),(364.4351-106.509674j),(-289.5118-266.1223j)
2024-11-14T07:26:10.000000,(-77.44733+376.54922j),(364.30228-104.88808j),(-288.54404-267.3363j)
2024-11-14T07:26:20.000000,(-75.58163+373.91528j),(362.60397-103.66015j),(-288.87302-265.71432j)
2024-11-14T07:26:30.000000,(-76.80445+374.99637j),(367.0608-104.23785j),(-292.2701-266.67618j)
2024-11-14T07:26:40.000000,(-74.80404+370.6303j),(362.93216-100.80149j),(-289.87164-265.0617j)
2024-11-14T07:27:00.000000,(-78.625854+372.48892j),(361.02216-104.0192j),(-285.2198-264.0545j)
2024-11-14T07:27:10.000000,(-79.69692+374.53387j),(362.9844-103.77346j),(-285.86548-266.75677j)
2024-11-14T07:27:20.000000,(-75.08734+373.048j),(359.89075-103.576866j),(-286.40588-264.8401j)
2024-11-14T07:27:40.000000,(-77.718124+368.1099j),(364.6317-99.867744j),(-288.87143-263.33612j)
2024-11-14T07:27:50.000000,(-77.555275+370.2653j),(370.03278-101.113106j),(-295.21164-265.0353j)
2024-11-14T07:28:10.000000,(-79.969505+363.51596j),(364.32635-98.25195j),(-286.89062-260.36697j)
2024-11-14T07:28:20.000000,(-78.49217+367.88187j),(364.291-99.922066j),(-288.2876-263.54578j)
2024-11-14T07:28:30.000000,(-75.96425+368.28656j),(365.56735-98.13736j),(-291.86182-265.25836j)
2024-11-14T07:28:40.000000,(-76.91278+366.8243j),(365.13666-98.8632j),(-290.85083-263.7474j)
2024-11-14T07:29:00.000000,(-74.95953+366.80396j),(359.69168-99.44515j),(-287.20502-262.67764j)
2024-11-14T07:29:10.000000,(-74.11765+364.18945j),(359.2469-98.25996j),(-287.4034-261.57983j)
2024-11-14T07:29:30.000000,(-75.694725+362.51788j),(359.23633-100.2432j),(-286.25067-258.40155j)
2024-11-14T07:29:40.000000,(-73.95691+365.69247j),(356.807-102.39279j),(-285.68445-259.12842j)
2024-11-14T07:29:50.000000,(-70.4329+371.98303j),(360.03995-106.50092j),(-292.7058-260.87955j)
2024-11-14T07:30:00.000000,(-73.20285+368.6739j),(359.11856-101.12788j),(-288.08307-262.72992j)
2024-11-14T07:30:20.000000,(-76.66456+366.36087j),(361.01028-102.54347j),(-287.2082-259.15125j)
2024-11-14T07:30:30.000000,(-77.955444+366.8577j),(364.59192-104.85593j),(-289.15402-257.08716j)
2024-11-14T07:30:50.000000,(-78.04871+369.6752j),(363.4232-99.88848j),(-287.73044-265.3733j)
2024-11-14T07:31:00.000000,(-80.31656+370.11383j),(365.0591-100.8836j),(-288.1074-264.8773j)
2024-11-14T07:31:10.000000,(-80.00159+368.0882j),(361.56265-98.68776j),(-284.84204-264.59503j)
2024-11-14T07:31:30.000000,(-77.254944+365.9148j),(359.0707-98.24621j),(-285.70685-262.70352j)
2024-11-14T07:31:40.000000,(-75.30808+365.7593j),(355.31735-100.67117j),(-283.44144-261.2533j)
2024-11-14T07:31:50.000000,(-75.59034+370.2287j),(357.46796-99.55105j),(-285.11276-265.94485j)
2024-11-14T07:32:10.000000,(-76.715744+369.98666j),(362.22574-99.34601j),(-289.72995-266.05338j)
2024-11-14T07:32:30.000000,(-79.25888+373.06006j),(366.82928-99.96191j),(-291.38235-268.78702j)
2024-11-14T07:32:40.000000,(-80.4199+371.1822j),(368.61517-102.04507j),(-291.87772-265.09778j)
2024-11-14T07:32:50.000000,(-81.06036+371.00995j),(367.94757-102.559j),(-290.512-264.04044j)
2024-11-14T07:33:00.000000,(-80.917175+369.97946j),(366.5124-103.1577j),(-289.42197-262.3853j)
2024-11-14T07:33:10.000000,(-80.88643+368.558j),(367.86163-103.15487j),(-290.6876-260.4461j)
2024-11-14T07:33:20.000000,(-80.5558+370.39322j),(366.05542-101.30585j),(-288.93777-264.30798j)
2024-11-14T07:33:30.000000,(-80.687325+370.20285j),(364.5052-104.58835j),(-287.66516-261.6238j)
2024-11-14T07:33:40.000000,(-78.87191+370.5576j),(360.6547-103.796646j),(-285.33334-261.91617j)
2024-11-14T07:33:50.000000,(-76.31861+370.3105j),(360.39877-104.26011j),(-288.0496-261.41733j)
2024-11-14T07:34:00.000000,(-78.07387+370.36838j),(361.88788-100.601494j),(-287.90695-265.10077j)
2024-11-14T07:34:10.000000,(-79.31582+364.37662j),(361.9836-102.92139j),(-287.01706-256.57733j)
2024-11-14T07:34:20.000000,(-81.07333+365.74237j),(362.1364-104.673004j),(-284.95746-256.5458j)
2024-11-14T07:34:30.000000,(-77.615204+368.8954j),(360.42084-106.889114j),(-286.4332-257.71115j)
2024-11-14T07:34:40.000000,(-79.23837+369.31818j),(364.86465-107.08417j),(-289.89407-257.54755j)
2024-11-14T07:34:50.000000,(-84.94197+366.70752j),(365.1635-102.780495j),(-284.03128-259.1087j)
2024-11-14T07:35:00.000000,(-79.81921+369.5467j),(362.422-102.82925j),(-286.53506-262.30273j)
2024-11-14T07:35:10.000000,(-83.315254+366.6984j),(366.40045-100.76664j),(-286.92017-261.03717j)
2024-11-14T07:35:20.000000,(-83.25075+369.16364j),(364.57635-105.84174j),(-285.38467-259.11847j)
2024-11-14T07:35:30.000000,(-80.24227+370.2552j),(362.65262-104.02828j),(-285.92136-262.1386j)
2024-11-14T07:35:40.000000,(-80.01912+368.93683j),(365.70428-104.81455j),(-289.64243-259.8981j)
2024-11-14T07:35:50.000000,(-81.822105+372.91254j),(361.8143-106.89854j),(-283.95825-262.15115j)
2024-11-14T07:36:00.000000,(-79.05127+371.5j),(360.70517-101.792595j),(-285.3446-265.05426j)
2024-11-14T07:36:10.000000,(-79.695984+370.5206j),(362.47388-102.01598j),(-286.80743-264.0824j)
2024-11-14T07:36:20.000000,(-79.39436+373.15393j),(361.4156-101.97234j),(-285.84726-266.89752j)
2024-11-14T07:36:30.000000,(-79.22957+369.15735j),(363.92746-102.08699j),(-288.39398-262.48984j)
2024-11-14T07:36:40.000000,(-77.115326+369.67438j),(360.8957-102.909515j),(-287.43484-262.56613j)
2024-11-14T07:36:50.000000,(-80.89631+371.07925j),(366.15674-104.71655j),(-289.09958-261.74228j)
2024-11-14T07:37:00.000000,(-77.35107+369.4217j),(367.618-104.67874j),(-294.57288-259.9889j)
2024-11-14T07:37:10.000000,(-83.53237+370.5823j),(367.55038-105.744484j),(-287.76804-260.8737j)
2024-11-14T07:37:20.000000,(-80.58009+366.1058j),(368.00217-102.229546j),(-291.24768-258.84122j)
2024-11-14T07:37:30.000000,(-85.33448+367.83282j),(371.89288-102.12552j),(-291.04846-260.7415j)
2024-11-14T07:37:40.000000,(-83.209+370.95056j),(370.2964-105.21095j),(-290.54285-261.14725j)
2024-11-14T07:37:50.000000,(-80.76661+365.9439j),(367.79056-102.234566j),(-290.59555-258.8193j)
2024-11-14T07:38:00.000000,(-81.2054+368.95557j),(368.26022-106.09519j),(-291.13055-258.255j)
2024-11-14T07:38:10.000000,(-84.69758+367.55957j),(370.5027-106.188614j),(-290.1741-256.52966j)
2024-11-14T07:38:20.000000,(-80.894226+365.5144j),(365.39-103.32128j),(-288.141-257.7904j)
2024-11-14T07:38:30.000000,(-80.77612+364.44547j),(362.72507-103.86773j),(-285.45413-255.70605j)
2024-11-14T07:38:50.000000,(-76.09658+370.98547j),(363.1756-106.95804j),(-291.10727-259.49442j)
2024-11-14T07:39:00.000000,(-75.50157+368.55923j),(362.95023-106.69003j),(-291.43118-257.37943j)
2024-11-14T07:39:10.000000,(-78.93412+363.97833j),(360.70306-100.894325j),(-285.52695-258.8968j)
2024-11-14T07:39:30.000000,(-78.05716+362.8016j),(361.49136-99.06509j),(-287.26822-258.88077j)
2024-11-14T07:39:40.000000,(-79.89168+364.615j),(361.5782-100.03878j),(-285.34113-260.4493j)
2024-11-14T07:39:50.000000,(-80.44336+367.64035j),(365.68076-104.07689j),(-289.4347-259.0497j)
2024-11-14T07:40:10.000000,(-81.493195+370.0748j),(364.56046-106.1296j),(-286.81906-259.55884j)
2024-11-14T07:40:20.000000,(-78.94743+387.02032j),(367.36856-104.81897j),(-292.1405-277.93915j)
2024-11-14T07:40:30.000000,(-79.04146+384.11053j),(366.67755-104.26606j),(-291.14172-275.6867j)
2024-11-14T07:40:50.000000,(-76.551674+389.49078j),(368.5273-104.26481j),(-295.45908-281.36923j)
2024-11-14T07:41:00.000000,(-75.97356+393.16907j),(370.8386-105.638054j),(-298.362-283.30478j)
2024-11-14T07:41:10.000000,(-76.81126+392.34772j),(371.98917-103.6854j),(-298.51645-284.42706j)
2024-11-14T07:41:20.000000,(-80.213806+393.01636j),(372.63223-99.970116j),(-295.61755-288.73807j)
2024-11-14T07:41:40.000000,(-75.33162+392.51575j),(370.43845-105.5281j),(-298.49973-282.88763j)
2024-11-14T07:41:50.000000,(-74.914085+392.35056j),(369.53033-104.82102j),(-298.01794-283.1724j)
2024-11-14T07:42:00.000000,(-73.15044+386.14j),(365.87592-102.1542j),(-296.20575-279.55118j)
2024-11-14T07:42:10.000000,(-73.22541+383.10303j),(364.48694-101.63105j),(-294.7126-277.2727j)
2024-11-14T07:42:20.000000,(-74.6654+382.8209j),(367.6295-100.47633j),(-296.62198-278.0386j)
2024-11-14T07:42:30.000000,(-69.43139+386.38098j),(367.42014-102.821106j),(-301.30957-279.21783j)
2024-11-14T07:42:50.000000,(-77.80287+388.78766j),(371.2707-103.971725j),(-297.25012-280.57852j)
2024-11-14T07:43:00.000000,(-76.617874+388.36826j),(368.15735-106.13276j),(-295.0469-278.34802j)
2024-11-14T07:43:10.000000,(-75.03133+392.4296j),(369.13528-107.599884j),(-297.8204-280.89392j)
2024-11-14T07:43:20.000000,(-75.74078+386.7653j),(368.4123-102.610596j),(-296.24945-280.13055j)
2024-11-14T07:43:30.000000,(-75.00342+386.83206j),(366.11465-103.22029j),(-294.72412-279.59018j)
2024-11-14T07:43:40.000000,(-71.43929+387.50183j),(367.68488-108.77829j),(-300.0916-274.19073j)
2024-11-14T07:43:50.000000,(-71.48313+392.30084j),(366.96793-110.00601j),(-299.24817-278.1641j)
2024-11-14T07:44:10.000000,(-73.243256+384.2536j),(365.16153-104.03424j),(-295.8936-275.97964j)
2024-11-14T07:44:20.000000,(-73.79189+387.46323j),(364.14368-104.74713j),(-293.75064-278.4838j)
2024-11-14T07:44:30.000000,(-71.07518+390.83896j),(362.75732-104.20966j),(-294.95575-282.3431j)
2024-11-14T07:44:50.000000,(-73.198906+391.2767j),(365.15503-105.15804j),(-295.2224-282.47525j)
2024-11-14T07:45:00.000000,(-73.19502+391.67334j),(370.8782-102.977486j),(-301.10684-284.79703j)
2024-11-14T07:45:10.000000,(-74.85902+389.84824j),(367.62582-105.24046j),(-296.4556-280.6843j)
2024-11-14T07:45:30.000000,(-73.13993+391.07733j),(366.89047-106.46378j),(-297.3646-280.45273j)
2024-11-14T07:45:40.000000,(-73.38541+393.58432j),(367.24997-105.09904j),(-297.60184-284.5068j)
2024-11-14T07:45:50.000000,(-69.70667+394.9854j),(367.77148-109.920746j),(-301.27573-281.3572j)
2024-11-14T07:46:00.000000,(-68.800095+396.87247j),(367.1152-108.24571j),(-301.94418-284.56638j)
2024-11-14T07:46:10.000000,(-68.48752+397.27954j),(365.80402-108.066315j),(-300.55536-285.2493j)
2024-11-14T07:46:30.000000,(-69.38903+390.63818j),(364.85107-104.2012j),(-298.9172-282.26166j)
2024-11-14T07:46:40.000000,(-71.59026+392.8518j),(364.22025-104.34935j),(-295.7403-284.4582j)
2024-11-14T07:47:00.000000,(-70.4817+392.2123j),(361.76334-104.834366j),(-294.4529-283.3008j)
2024-11-14T07:47:10.000000,(-71.672585+389.13318j),(363.6434-104.60438j),(-295.76343-280.36105j)
2024-11-14T07:47:20.000000,(-73.83966+388.27487j),(366.40393-104.1768j),(-296.2338-280.09613j)
2024-11-14T07:47:40.000000,(-70.666626+398.56287j),(374.02716-107.621j),(-306.80472-287.02225j)
2024-11-14T07:47:50.000000,(-70.76163+394.2102j),(367.81183-108.32807j),(-300.51294-282.19333j)
2024-11-14T07:48:00.000000,(-74.03221+388.8426j),(366.89844-103.41896j),(-296.66214-281.1512j)
2024-11-14T07:48:10.000000,(-74.25343+390.11722j),(369.129-103.216774j),(-298.37067-282.79688j)
2024-11-14T07:48:20.000000,(-70.55027+390.73206j),(364.44403-101.10965j),(-297.1031-285.7491j)
2024-11-14T07:48:30.000000,(-66.8607+389.33832j),(362.11813-103.05679j),(-298.6149-281.93698j)
2024-11-14T07:48:40.000000,(-68.51696+387.44547j),(361.28653-100.983734j),(-296.23642-282.18765j)
2024-11-14T07:49:00.000000,(-69.11104+387.01035j),(363.06256-101.83461j),(-297.53662-280.7878j)
2024-11-14T07:49:10.000000,(-70.1775+383.09366j),(363.59863-101.09355j),(-296.7801-277.6985j)
2024-11-14T07:49:20.000000,(-71.993706+386.64215j),(365.14935-103.55779j),(-296.49612-278.68463j)
2024-11-14T07:49:40.000000,(-72.764496+390.7248j),(365.95593-105.59617j),(-296.72177-280.98395j)
2024-11-14T07:49:50.000000,(-72.345665+390.20993j),(364.4835-104.59798j),(-295.38257-281.5026j)
2024-11-14T07:50:00.000000,(-72.9403+391.75217j),(367.27884-105.14319j),(-297.86942-282.88208j)
2024-11-14T07:50:20.000000,(-71.276054+391.885j),(366.9302-107.30003j),(-299.31647-280.80258j)
2024-11-14T07:50:30.000000,(-70.3366+391.18317j),(360.90903-104.956566j),(-293.93524-282.63034j)
